"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!",FALSE,37313,NA,2016-12-17 13:20:23,FALSE,NA,"810112407309844480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7922,FALSE,FALSE,NA,NA
"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!",FALSE,31884,NA,2016-12-17 13:07:22,FALSE,NA,"810109131537481728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6704,FALSE,FALSE,NA,NA
"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",FALSE,33306,NA,2016-12-17 13:05:02,FALSE,NA,"810108542921408512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6178,FALSE,FALSE,NA,NA
"Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu",FALSE,39491,NA,2016-12-17 03:52:01,TRUE,NA,"809969373754654721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10446,FALSE,FALSE,NA,NA
"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:… https://t.co/Cq5AwcuzT9",FALSE,25564,NA,2016-12-16 16:54:28,TRUE,NA,"809803893920165892",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6778,FALSE,FALSE,NA,NA
"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",FALSE,67860,NA,2016-12-16 16:03:09,FALSE,NA,"809790978332786689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",17704,FALSE,FALSE,NA,NA
"Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?",FALSE,106871,NA,2016-12-16 11:09:19,FALSE,NA,"809717035353722880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33298,FALSE,FALSE,NA,NA
"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq",FALSE,36159,NA,2016-12-16 01:32:56,TRUE,NA,"809571983428120577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8674,FALSE,FALSE,NA,NA
"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C",FALSE,20662,NA,2016-12-15 22:27:16,FALSE,NA,"809525257371578369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5437,FALSE,FALSE,NA,NA
"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",FALSE,121847,NA,2016-12-15 14:24:29,FALSE,NA,"809403760099422208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40539,FALSE,FALSE,NA,NA
"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",FALSE,59287,NA,2016-12-15 13:28:54,FALSE,NA,"809389774066814976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13597,FALSE,FALSE,NA,NA
"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",FALSE,55168,NA,2016-12-15 13:09:14,FALSE,NA,"809384826193276928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10543,FALSE,FALSE,NA,NA
"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",FALSE,36180,NA,2016-12-15 13:05:55,FALSE,NA,"809383989018497024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8808,FALSE,FALSE,NA,NA
".@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9",FALSE,56128,NA,2016-12-14 18:07:55,FALSE,NA,"809097603010981888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13914,FALSE,FALSE,NA,NA
"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:… https://t.co/iEGWZLuiFE",FALSE,41446,NA,2016-12-14 03:48:55,TRUE,NA,"808881429715316737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9599,FALSE,FALSE,NA,NA
"RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! 
#ThankYouTour2016 #MAGA
https://t.co/vU5EPIYKUc https:/…",FALSE,0,NA,2016-12-14 00:52:40,FALSE,NA,"808837073423794176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3527,TRUE,FALSE,NA,NA
"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets:… https://t.co/1RFmKCMgyw",FALSE,22433,NA,2016-12-13 21:33:53,TRUE,NA,"808787048144453632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6173,FALSE,FALSE,NA,NA
"The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.",FALSE,58002,NA,2016-12-13 12:44:06,FALSE,NA,"808653723639697408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14475,FALSE,FALSE,NA,NA
"Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!",FALSE,77392,NA,2016-12-13 11:57:35,FALSE,NA,"808642018612310016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18421,FALSE,FALSE,NA,NA
"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",FALSE,76562,NA,2016-12-13 11:43:38,FALSE,NA,"808638507161882624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23342,FALSE,FALSE,NA,NA
"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",FALSE,46733,NA,2016-12-13 04:41:33,FALSE,NA,"808532286664822784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10456,FALSE,FALSE,NA,NA
"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",FALSE,42215,NA,2016-12-13 04:32:01,FALSE,NA,"808529888630239232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9654,FALSE,FALSE,NA,NA
"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",FALSE,55218,NA,2016-12-13 04:26:13,FALSE,NA,"808528428123254785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12087,FALSE,FALSE,NA,NA
"I will be making my announcement on the next Secretary of State tomorrow morning.",FALSE,63206,NA,2016-12-13 00:33:05,FALSE,NA,"808469755749339136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16877,FALSE,FALSE,NA,NA
"The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!",FALSE,105289,NA,2016-12-12 23:40:48,FALSE,NA,"808456602076545025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30030,FALSE,FALSE,NA,NA
"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets:… https://t.co/OJ8S7iVzFx",FALSE,26252,NA,2016-12-12 22:25:52,TRUE,NA,"808437742904418304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7772,FALSE,FALSE,NA,NA
"The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.",FALSE,59637,NA,2016-12-12 13:26:13,FALSE,NA,"808301935728230404",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16326,FALSE,FALSE,NA,NA
"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",FALSE,59630,NA,2016-12-12 13:21:20,FALSE,NA,"808300706914594816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15861,FALSE,FALSE,NA,NA
"Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!",FALSE,108358,NA,2016-12-12 13:17:54,FALSE,NA,"808299841147248640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34572,FALSE,FALSE,NA,NA
"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!",FALSE,72113,NA,2016-12-12 01:02:14,FALSE,NA,"808114703922843649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20087,FALSE,FALSE,NA,NA
"Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!",FALSE,27367,NA,2016-12-12 00:32:28,FALSE,NA,"808107215492091904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5374,FALSE,FALSE,NA,NA
"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",FALSE,52346,NA,2016-12-11 15:29:10,FALSE,NA,"807970490635743237",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12377,FALSE,FALSE,NA,NA
"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",FALSE,50942,NA,2016-12-11 13:51:47,FALSE,NA,"807945982633709570",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9888,FALSE,FALSE,NA,NA
"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",FALSE,79233,NA,2016-12-11 13:12:06,FALSE,NA,"807935995316408322",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13140,FALSE,FALSE,NA,NA
"I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!",FALSE,29755,NA,2016-12-11 12:56:18,FALSE,NA,"807932020236124160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5621,FALSE,FALSE,NA,NA
"RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your local…",FALSE,0,NA,2016-12-10 19:09:28,FALSE,NA,"807663539116802048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5866,TRUE,FALSE,NA,NA
"October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z",FALSE,27133,NA,2016-12-10 19:09:13,FALSE,NA,"807663477322027008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7173,FALSE,FALSE,NA,NA
"RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…",FALSE,0,NA,2016-12-10 18:41:12,FALSE,NA,"807656426374103041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6583,TRUE,FALSE,NA,NA
"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M",FALSE,31267,NA,2016-12-10 14:14:23,FALSE,NA,"807589280071684096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12417,FALSE,FALSE,NA,NA
"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!",FALSE,75274,NA,2016-12-10 14:11:49,FALSE,NA,"807588632877998081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25475,FALSE,FALSE,NA,NA
"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",FALSE,106871,NA,2016-12-10 12:38:24,FALSE,NA,"807565127021109252",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18832,FALSE,FALSE,NA,NA
"I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!",FALSE,49686,NA,2016-12-10 11:27:22,FALSE,NA,"807547249681166336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11325,FALSE,FALSE,NA,NA
".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State"".",FALSE,29889,NA,2016-12-10 11:19:24,FALSE,NA,"807545243608420352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7208,FALSE,FALSE,NA,NA
"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch:… https://t.co/EyLOo26FqW",FALSE,37894,NA,2016-12-10 03:30:50,TRUE,NA,"807427326522884096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9143,FALSE,FALSE,NA,NA
"Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI",FALSE,36115,NA,2016-12-09 22:13:21,TRUE,NA,"807347429062443009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9040,FALSE,FALSE,NA,NA
"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL",FALSE,22719,NA,2016-12-09 19:42:30,FALSE,NA,"807309464705630208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5332,FALSE,FALSE,NA,NA
"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO",FALSE,40356,NA,2016-12-09 03:02:04,FALSE,NA,"807057700857188355",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9367,FALSE,FALSE,NA,NA
"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87",FALSE,20843,NA,2016-12-08 23:12:11,FALSE,NA,"806999846674698240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5898,FALSE,FALSE,NA,NA
"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",FALSE,21587,NA,2016-12-08 22:55:24,FALSE,NA,"806995622117122048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4062,FALSE,FALSE,NA,NA
"Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.",FALSE,95831,NA,2016-12-08 21:15:52,FALSE,NA,"806970576359325696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20360,FALSE,FALSE,NA,NA
"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",FALSE,57485,NA,2016-12-08 01:56:40,FALSE,NA,"806678853305384960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14132,FALSE,FALSE,NA,NA
"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",FALSE,50082,NA,2016-12-08 00:41:48,FALSE,NA,"806660011904614408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12905,FALSE,FALSE,NA,NA
"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT",FALSE,26938,NA,2016-12-07 19:37:32,TRUE,NA,"806583438748815361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6295,FALSE,FALSE,NA,NA
"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",FALSE,77559,NA,2016-12-07 18:38:00,FALSE,NA,"806568460620857349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18747,FALSE,FALSE,NA,NA
"I will be interviewed on the @TODAYshow at 7:30. Enjoy!",FALSE,32176,NA,2016-12-07 12:18:56,FALSE,NA,"806473064703725568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5354,FALSE,FALSE,NA,NA
"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",FALSE,36136,NA,2016-12-07 03:33:20,FALSE,NA,"806340792247795715",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7680,FALSE,FALSE,NA,NA
"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you… https://t.co/Z8sgJBWI09",FALSE,70454,NA,2016-12-06 21:17:45,TRUE,NA,"806246271405162500",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14253,FALSE,FALSE,NA,NA
"Masa said he would never do this had we (Trump) not won the election!",FALSE,48827,NA,2016-12-06 19:10:27,FALSE,NA,"806214236053667842",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13210,FALSE,FALSE,NA,NA
"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",FALSE,89723,NA,2016-12-06 19:09:49,FALSE,NA,"806214078465245185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",29152,FALSE,FALSE,NA,NA
"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",FALSE,26586,NA,2016-12-06 16:45:27,FALSE,NA,"806177746397306883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6556,FALSE,FALSE,NA,NA
"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",FALSE,142413,NA,2016-12-06 13:52:35,FALSE,NA,"806134244384899072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",43419,FALSE,FALSE,NA,NA
"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga… https://t.co/vcQaIJ8qoB",FALSE,26919,NA,2016-12-05 23:06:43,TRUE,NA,"805911307270713348",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8198,FALSE,FALSE,NA,NA
"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",FALSE,142357,NA,2016-12-05 16:00:27,FALSE,NA,"805804034309427200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",38849,FALSE,FALSE,NA,NA
"I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r",FALSE,105913,NA,2016-12-05 13:53:11,TRUE,NA,"805772007220645888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26838,FALSE,FALSE,NA,NA
"their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!",FALSE,52305,NA,2016-12-04 22:30:22,FALSE,NA,"805539770864693253",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14604,FALSE,FALSE,NA,NA
"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",FALSE,67996,NA,2016-12-04 22:23:55,FALSE,NA,"805538149157969924",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20815,FALSE,FALSE,NA,NA
".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",FALSE,31444,NA,2016-12-04 21:47:21,FALSE,NA,"805528947190616065",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6530,FALSE,FALSE,NA,NA
"The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!",FALSE,96472,NA,2016-12-04 18:58:43,FALSE,NA,"805486509914779649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25918,FALSE,FALSE,NA,NA
"expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS",FALSE,58781,NA,2016-12-04 12:23:27,FALSE,NA,"805387038048612356",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15090,FALSE,FALSE,NA,NA
"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",FALSE,42475,NA,2016-12-04 12:21:01,FALSE,NA,"805386422807105536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10411,FALSE,FALSE,NA,NA
"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",FALSE,40733,NA,2016-12-04 12:05:35,FALSE,NA,"805382541343653888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9747,FALSE,FALSE,NA,NA
